syl_suffix,signi_suffix,suffix1,suffix2,suffix3,suffix4,suffix5,suffix_phoncat1,suffix_phoncat2,suffix_phoncat3,suffix_phoncat4,suffix_phoncat5,syl_praefix,signi_praefix,praefix1,praefix2,praefix3,praefix4,praefix5,praefix_phoncat1,praefix_phoncat2,praefix_phoncat3,praefix_phoncat4,praefix_phoncat5,sonority0,sonority1,sonority2,sonority_ratio0,sonority_ratio1,sonority_ratio2,sonority_dir,syl_weight0,syl_weight1,syl_weight2,syl_open0,syl_open1,syl_open2,syl_phoncat0,syl_phoncat1,syl_phoncat2,onset_phoncat0,onset_phoncat1,onset_phoncat2,koda_phoncat0,koda_phoncat1,koda_phoncat2,nucleus_phoncat0,nucleus_phoncat1,nucleus_phoncat2,syl_len0,syl_len1,syl_len2,koda_len0,koda_len1,koda_len2,onset_len0,onset_len1,onset_len2,nucleus_len0,nucleus_len1,nucleus_len2,syl_cv0,syl_cv1,syl_cv2,cv_ratio0,cv_ratio1,cv_ratio2,pos,comp_struct,nomen,comp_len,Word,stress_class
sen,ø,n,en,sen,psen,ipsen,C,KC,CKC,CCKC,KCCKC,an,an,a,an,ank,ankn,ankni,K,KC,KCC,KCCC,KCCCK,9,13,10,4,3,3,0,light,light,schwa,c,c,c,KC,CCKC,CKC,?,CC,C,C,C,C,K,K,K,2,4,3,1,1,1,0,2,1,1,1,1,VC,CCVC,CVC,1,3,2,V,V,F,1,anknipsen,antepaenultima
leg,ø,g,eg,leg,ileg,vileg,C,LC,CLC,LCLC,CLCLC,Pri,ø,P,Pr,Pri,Priv,Privi,C,CC,CCL,CCLC,CCLCL,13,9,11,4,4,3,-1,light,light,light,o,o,c,CCL,CL,CLC,CC,C,C,?,?,C,L,L,L,3,2,3,0,0,1,2,1,1,2,2,2,CCVV,CVV,CVVC,1,0,1,N,ø,T,0,Privileg,ultima
rin,ø,n,in,rin,arin,earin,C,LC,CLC,KCLC,LKCLC,Ste,ø,S,St,Ste,Stea,Stear,C,CC,CCL,CCLK,CCLKC,8,6,15,2,6,5,3,light,light,light,o,c,c,CCL,K,CLC,CC,?,C,?,?,C,L,K,L,3,1,3,0,1,1,2,0,1,2,1,2,CCVV,VC,CVVC,1,1,1,N,ø,T,0,Stearin,ultima
fen,ø,n,en,fen,pfen,mpfen,C,KC,AKC,CAKC,KCAKC,ab,ab,a,ab,abk,abka,abkae,K,KC,KCC,KCCK,KCCKC,7,10,10,3,3,3,1,light,light,schwa,c,c,c,KC,CKC,AKC,?,C,A,C,C,C,K,K,K,2,4,3,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,V,V,F,1,abkaempfen,antepaenultima
lich,ø,h,ch,ich,lich,mlich,C,KC,CKC,CCKC,LCCKC,erb,ø,e,er,erb,erbt,erbtu,K,KC,KCC,KCCC,KCCCL,11,12,13,3,4,4,1,heavy,light,light,c,c,c,KCC,CLC,CKC,?,C,C,CC,C,C,K,L,K,3,3,4,2,1,1,0,1,1,1,2,1,VCC,CVVC,CVC,2,1,2,A,N,F,1,erbtuemlich,antepaenultima
rung,ø,g,ng,ung,rung,erung,C,KC,CKC,KCKC,CKCKC,Pol,ø,P,Po,Pol,Pols,Polst,C,CK,CKC,CKCC,CKCCC,11,8,15,3,2,5,2,light,schwa,light,c,o,c,CKC,CCK,CKC,C,CC,C,C,?,C,K,K,K,3,3,4,1,0,1,1,2,1,1,1,1,CVC,CCV,CVC,2,2,2,N,V,T,1,Polsterung,antepaenultima
nisch,ø,h,ch,sch,isch,nisch,C,KC,CKC,LCKC,CLCKC,six,ø,s,si,six,sixt,sixti,C,CK,CKC,CKCC,CKCCC,11,9,12,2,4,4,0,heavy,light,light,c,o,c,CKCC,CL,CKC,C,C,C,CC,?,C,K,L,K,3,2,5,2,0,1,1,1,1,1,2,1,CVCC,CVV,CVC,3,0,2,A,ø,F,0,sixtinisch,paenultima
lich,ø,h,ch,ich,lich,ilich,C,KC,CKC,DCKC,CDCKC,arz,ø,a,ar,arz,arzn,arzne,L,LC,LCA,LCAC,LCACD,15,13,13,5,6,4,-1,heavy,light,light,c,o,c,LCA,CD,CKC,?,C,C,CA,?,C,L,D,K,3,3,4,2,0,1,0,1,1,2,2,1,VVCC,CVV,CVC,1,0,2,A,N,F,1,arzneilich,paenultima
fig,ø,g,ig,fig,ufig,eufig,C,KC,CKC,DCKC,CDCKC,vor,vor,v,vo,vor,vorl,vorla,C,CL,CLC,CLCC,CLCCD,11,14,10,3,7,3,-1,light,light,light,c,o,c,CLC,CD,CKC,C,C,C,C,?,C,L,D,K,3,3,3,1,0,1,1,1,1,2,2,1,CVVC,CVV,CVC,1,0,2,A,A,F,1,vorlaeufig,antepaenultima
ar,ar,r,ar,ear,near,inear,C,LC,LLC,CLLC,LCLLC,li,ø,l,li,lin,line,linea,C,CL,CLC,CLCL,CLCLL,12,9,14,6,4,7,1,light,light,light,o,o,c,CL,CL,LC,C,C,?,?,?,C,L,L,L,2,2,2,0,0,1,1,1,0,2,2,2,CVV,CVV,VVC,0,0,0,A,A,F,1,linear,ultima
lich,ø,h,ch,ich,lich,tlich,C,KC,CKC,CCKC,ACCKC,tier,ø,t,ti,tie,tier,tiera,C,CL,CLC,CLCL,CLCLC,13,12,13,4,3,4,0,light,heavy,light,c,c,c,CLC,LCAC,CKC,C,?,C,C,CAC,C,L,L,K,4,4,4,1,3,1,1,0,1,2,2,1,CVVC,VVCCC,CVC,1,1,2,A,N,F,1,tieraerztlich,antepaenultima
nen,ø,n,en,nen,knen,cknen,C,KC,CKC,CCKC,KCCKC,aus,aus,a,au,aus,aust,austr,D,DC,DCC,DCCC,DCCCK,11,12,12,5,3,4,0,light,light,schwa,c,c,c,DC,CCKC,CKC,?,CC,C,C,C,C,D,K,K,3,5,3,1,1,1,0,2,1,2,1,1,VVC,CCVC,CVC,0,3,2,V,V,F,1,austrocknen,antepaenultima
rie,ø,e,ie,rie,erie,terie,L,CL,KCL,CKCL,KCKCL,Lot,ø,L,Lo,Lot,Lott,Lotte,C,CK,CKC,CKCK,CKCKC,10,7,12,5,3,6,1,light,schwa,light,c,o,o,CK,CK,CL,C,C,C,?,?,?,K,K,L,3,2,3,1,0,0,1,1,1,1,1,2,CVC,CV,CVV,2,1,0,N,N,T,1,Lotterie,ultima
tung,ø,g,ng,ung,tung,ttung,C,KC,CKC,KCKC,CKCKC,Be,ø,B,Be,Bes,Besc,Besch,C,CK,CKC,CKCK,CKCKC,7,7,12,3,3,4,2,schwa,light,light,o,c,c,CK,CK,CKC,C,C,C,?,?,C,K,K,K,2,5,4,0,1,1,1,1,1,1,1,1,CV,CVC,CVC,1,2,2,N,V,T,1,Beschattung,paenultima
zung,ø,g,ng,ung,zung,tzung,C,KC,AKC,KAKC,CKAKC,Ver,ø,V,Ve,Ver,Verl,Verle,C,CK,CKC,CKCC,CKCCK,11,10,12,3,5,4,0,light,light,light,c,c,c,CKC,CK,AKC,C,C,A,C,?,C,K,K,K,3,3,4,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,N,V,T,1,Verletzung,paenultima
gen,ø,n,en,gen,egen,uegen,C,KC,CKC,LCKC,CLCKC,an,an,a,an,anf,anfu,anfue,K,KC,KCC,KCCL,KCCLC,9,9,10,4,4,3,0,light,light,schwa,c,o,c,KC,CL,CKC,?,C,C,C,?,C,K,L,K,2,2,3,1,0,1,0,1,1,1,2,1,VC,CVV,CVC,1,0,2,V,V,F,1,anfuegen,antepaenultima
den,ø,n,en,den,rden,orden,C,KC,CKC,CCKC,KCCKC,er,er,e,er,erm,ermo,ermor,K,KC,KCC,KCCK,KCCKC,10,13,10,5,4,3,0,light,light,schwa,c,c,c,KC,CKC,CKC,?,C,C,C,C,C,K,K,K,2,3,3,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,V,V,F,1,ermorden,paenultima
men,ø,n,en,men,umen,eumen,C,KC,CKC,DCKC,CDCKC,auf,auf,a,au,auf,aufs,aufsc,D,DC,DCC,DCCD,DCCDC,11,11,12,5,5,4,0,light,light,schwa,c,o,c,DC,CD,CKC,?,C,C,C,?,C,D,D,K,3,5,3,1,0,1,0,1,1,2,2,1,VVC,CVV,CVC,0,0,2,V,V,F,1,aufschaeumen,antepaenultima
$en,ø,n,en,sen,ssen,issen,C,KC,CKC,DCKC,CDCKC,an,an,a,an,ans,ansc,ansch,K,KC,KCC,KCCD,KCCDC,9,11,10,4,5,3,0,light,light,schwa,c,o,c,KC,CD,CKC,?,C,C,C,?,C,K,D,K,2,5,3,1,0,1,0,1,1,1,2,1,VC,CVV,CVC,1,0,2,V,V,F,1,anscheissen,antepaenultima
tist,ø,t,st,ist,tist,ntist,C,CC,KCC,CKCC,CCKCC,Ad,ø,A,Ad,Adv,Adve,Adven,K,KC,KCC,KCCK,KCCKC,7,10,11,3,3,2,2,light,light,heavy,c,c,c,KC,CKC,CKCC,?,C,C,C,C,CC,K,K,K,2,3,4,1,1,2,0,1,1,1,1,1,VC,CVC,CVCC,1,2,3,N,N,T,1,Adventist,ultima
ton,ø,n,on,ton,yton,ryton,C,KC,CKC,LCKC,CLCKC,Ba,ø,B,Ba,Bar,Bary,Baryt,C,CL,CLC,CLCL,CLCLC,11,12,10,5,6,3,-1,light,light,light,o,o,c,CL,CL,CKC,C,C,C,?,?,C,L,L,K,2,2,3,0,0,1,1,1,1,2,2,1,CVV,CVV,CVC,0,0,2,N,ø,T,0,Baryton,antepaenultima
len,ø,n,en,len,llen,ellen,C,KC,CKC,KCKC,CKCKC,zu,zu,z,zu,zus,zust,zuste,A,AL,ALC,ALCC,ALCCK,9,8,13,4,2,4,2,light,light,schwa,o,c,c,AL,CCK,CKC,A,CC,C,?,?,C,L,K,K,2,4,3,0,1,1,1,2,1,2,1,1,CVV,CCVC,CVC,0,3,2,V,V,F,1,zustellen,antepaenultima
tus,ø,s,us,tus,itus,oitus,C,KC,CKC,LCKC,LLCKC,Ko,ø,K,Ko,Koi,Koit,Koitu,C,CL,CLL,CLLC,CLLCK,7,8,10,3,8,3,1,light,light,light,o,o,c,CL,L,CKC,C,?,C,?,?,C,L,L,K,2,1,3,0,0,1,1,0,1,2,2,1,CVV,VV,CVC,0,0,2,N,R,T,1,Koitus,antepaenultima
gung,ø,g,ng,ung,gung,igung,C,KC,CKC,KCKC,CKCKC,Ei,ø,E,Ei,Ein,Eini,Einig,D,DC,DCK,DCKC,DCKCK,10,11,12,10,5,4,1,light,light,light,o,c,c,D,CK,CKC,?,C,C,?,?,C,D,K,K,2,2,4,0,1,1,0,1,1,2,1,1,VV,CVC,CVC,0,2,2,N,V,T,1,Einigung,antepaenultima
hung,ø,g,ng,ung,hung,ihung,C,KC,DKC,CDKC,CCDKC,Ein,ø,E,Ei,Ein,Einw,Einwe,D,DC,DCC,DCCD,DCCDK,13,11,11,6,5,5,-1,light,light,light,c,o,c,DC,CD,KC,?,C,?,C,?,C,D,D,K,3,3,4,1,0,1,0,1,0,2,2,1,VVC,CVV,VC,0,0,1,N,V,T,1,Einweihung,antepaenultima
ve,ø,e,ve,ove,nove,anove,K,CK,LCK,CLCK,KCLCK,Ga,ø,G,Ga,Gan,Gano,Ganov,C,CK,CKC,CKCL,CKCLC,7,9,7,3,4,3,0,light,light,schwa,c,o,o,CK,CL,CK,C,C,C,?,?,?,K,L,K,2,2,2,1,0,0,1,1,1,1,2,1,CVC,CVV,CV,2,0,1,N,N,T,1,Ganove,paenultima
bar,bar,r,ar,bar,gbar,agbar,C,LC,CLC,CCLC,LCCLC,er,er,e,er,ert,ertr,ertra,K,KC,KCC,KCCC,KCCCL,10,16,15,5,4,5,2,light,light,light,c,c,c,KC,CCLC,CLC,?,CC,C,C,C,C,K,L,L,2,4,3,1,1,1,0,2,1,1,2,2,VC,CCVVC,CVVC,1,1,1,A,V,F,1,ertragbar,paenultima
lei,ø,i,ei,lei,elei,helei,D,CD,KCD,CKCD,KCKCD,Sti,ø,S,St,Sti,Stic,Stich,C,CC,CCK,CCKC,CCKCK,10,7,14,3,3,7,2,light,schwa,light,c,o,o,CCK,CK,CD,CC,C,C,?,?,?,K,K,D,3,3,3,1,0,0,2,1,1,1,1,2,CCVC,CV,CVV,3,1,0,N,V,T,1,Stichelei,ultima
cken,ø,n,en,ken,cken,ocken,C,KC,CKC,KCKC,CKCKC,aus,aus,a,au,aus,ausf,ausfl,D,DC,DCC,DCCC,DCCCK,11,11,10,5,3,3,-1,light,light,schwa,c,c,c,DC,CCK,CKC,?,CC,C,C,?,C,D,K,K,3,3,4,1,1,1,0,2,1,2,1,1,VVC,CCVC,CVC,0,3,2,V,V,F,1,ausflocken,antepaenultima
sch1mt,ø,t,mt,emt,aemt,haemt,C,CC,KCC,CKCC,CCKCC,aus,aus,a,au,aus,ausv,ausve,D,DC,DCC,DCCK,DCCKC,11,11,11,5,3,2,0,light,light,heavy,c,c,c,DC,CKC,CKCC,?,C,C,C,C,CC,D,K,K,3,3,6,1,1,2,0,1,1,2,1,1,VVC,CVC,CVCC,0,2,3,A,A,F,1,ausverschaemt,antepaenultima
us,us,s,us,eus,leus,kleus,C,KC,LKC,CLKC,CCLKC,Nu,ø,N,Nu,Nuk,Nukl,Nukle,C,CL,CLC,CLCC,CLCCL,11,11,9,5,3,4,-1,light,light,light,o,o,c,CL,CCL,KC,C,CC,?,?,?,C,L,L,K,2,3,2,0,0,1,1,2,0,2,2,1,CVV,CCVV,VC,0,1,1,N,R,T,1,Nukleus,antepaenultima
hol,ø,l,ol,hol,ohol,kohol,C,LC,CLC,LCLC,CLCLC,Al,ø,A,Al,Alk,Alko,Alkoh,K,KC,KCC,KCCL,KCCLC,10,7,11,5,3,3,0,light,light,light,c,o,c,KC,CL,CLC,?,C,C,C,?,C,K,L,L,2,2,3,1,0,1,0,1,1,1,2,2,VC,CVV,CVVC,1,0,1,N,ø,T,0,Alkohol,paenultima
$ung,ø,g,ng,ung,sung,ssung,C,KC,CKC,LCKC,CLCKC,Ent,ø,E,En,Ent,Ents,Entsc,K,KC,KCC,KCCC,KCCCC,10,13,12,3,4,4,1,heavy,light,light,c,o,c,KCC,CCL,CKC,?,CC,C,CC,?,C,K,L,K,3,6,4,2,0,1,0,2,1,1,2,1,VCC,CCVV,CVC,2,1,2,N,V,T,1,Entschliessung,paenultima
che,ø,e,he,che,ache,rache,K,CK,LCK,CLCK,CCLCK,Ur,ø,U,Ur,Urs,Ursp,Urspr,L,LC,LCC,LCCC,LCCCC,12,16,7,6,4,3,-3,light,light,schwa,c,o,o,LC,CCCL,CK,?,CCC,C,C,?,?,L,L,K,2,4,3,1,0,0,0,3,1,2,2,1,VVC,CCCVV,CV,0,1,1,N,N,T,1,Ursprache,antepaenultima
risch,ø,h,ch,sch,isch,risch,C,KC,CKC,LCKC,CLCKC,sa,ø,s,sa,sat,sati,satir,C,CK,CKC,CKCL,CKCLC,7,9,13,3,4,4,3,light,light,light,c,o,c,CK,CL,CKC,C,C,C,?,?,C,K,L,K,2,2,5,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,A,N,F,1,satirisch,paenultima
cken,ø,n,en,ken,cken,ecken,C,KC,CKC,KCKC,CKCKC,um,um,u,um,ums,umst,umste,K,KC,KCC,KCCC,KCCCK,11,8,10,5,2,3,-1,light,light,schwa,c,c,c,KC,CCK,CKC,?,CC,C,C,?,C,K,K,K,2,3,4,1,1,1,0,2,1,1,1,1,VC,CCVC,CVC,1,3,2,V,V,F,1,umstecken,antepaenultima
misch,ø,h,ch,sch,isch,misch,C,KC,CKC,LCKC,CLCKC,ur,ur,u,ur,urk,urko,urkom,L,LC,LCC,LCCL,LCCLC,12,7,12,6,3,4,0,light,light,light,c,o,c,LC,CL,CKC,?,C,C,C,?,C,L,L,K,2,2,5,1,0,1,0,1,1,2,2,1,VVC,CVV,CVC,0,0,2,A,A,F,1,urkomisch,antepaenultima
ren,ø,n,en,ren,eren,ieren,C,KC,CKC,LCKC,CLCKC,ha,ø,h,ha,has,hasc,hasch,C,CK,CKC,CKCL,CKCLC,7,9,13,3,4,4,3,light,light,schwa,c,o,c,CK,CL,CKC,C,C,C,?,?,C,K,L,K,2,5,3,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,V,ø,F,0,haschieren,paenultima
sen,ø,n,en,sen,ssen,assen,C,KC,CKC,KCKC,CKCKC,ab,ab,a,ab,abl,abla,ablas,K,KC,KCC,KCCK,KCCKC,7,10,10,3,5,3,1,light,light,schwa,c,c,c,KC,CK,CKC,?,C,C,C,?,C,K,K,K,2,3,3,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,V,V,F,1,ablassen,antepaenultima
rei,ø,i,ei,rei,erei,terei,D,CD,KCD,CKCD,DCKCD,Rei,ø,R,Re,Rei,Reit,Reite,C,CD,CDC,CDCK,CDCKC,14,7,14,7,3,7,0,light,schwa,light,o,o,o,CD,CK,CD,C,C,C,?,?,?,D,K,D,3,2,3,0,0,0,1,1,1,2,1,2,CVV,CV,CVV,0,1,0,N,V,T,1,Reiterei,ultima
ker,ø,r,er,ker,iker,tiker,C,KC,CKC,LCKC,CLCKC,Skep,ø,S,Sk,Ske,Skep,Skept,C,CC,CCK,CCKC,CCKCC,9,9,11,2,4,3,1,light,light,schwa,c,o,c,CCKC,CL,CKC,CC,C,C,C,?,C,K,L,K,4,2,3,1,0,1,2,1,1,1,2,1,CCVC,CVV,CVC,3,0,2,N,R,T,1,Skeptiker,antepaenultima
nat,ø,t,at,nat,onat,ronat,C,LC,CLC,LCLC,CLCLC,Zi,ø,Z,Zi,Zit,Zitr,Zitro,A,AL,ALC,ALCC,ALCCL,10,10,14,3,5,4,2,light,light,light,c,o,c,ALC,CL,CLC,A,C,C,C,?,C,L,L,L,2,3,3,1,0,1,1,1,1,2,2,2,CVVC,CVV,CVVC,1,0,1,N,N,T,1,Zitronat,paenultima
$er,ø,r,er,ser,sser,esser,C,KC,CKC,LCKC,CLCKC,Nutz,ø,N,Nu,Nut,Nutz,Nutzn,C,CK,CKA,CKAC,CKACL,12,11,11,4,5,3,-1,light,light,schwa,c,o,c,CKA,CL,CKC,C,C,C,A,?,C,K,L,K,4,3,3,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,N,V,T,1,Nutzniesser,antepaenultima
che,ø,e,he,che,iche,liche,K,CK,KCK,CKCK,CCKCK,et,ø,e,et,etl,etli,etlic,K,KC,KCC,KCCK,KCCKC,7,12,7,3,6,3,0,light,light,schwa,c,c,o,KC,CK,CK,?,C,C,C,?,?,K,K,K,2,2,3,1,1,0,0,1,1,1,1,1,VC,CVC,CV,1,2,1,X,ø,F,1,etliche,antepaenultima
peln,ø,n,ln,eln,peln,ppeln,C,CC,KCC,CKCC,KCKCC,r2ck,ø,r,ru,rue,ruec,rueck,C,CK,CKC,CKCC,CKCCK,13,7,14,4,3,3,0,light,light,schwa,c,c,c,CKC,CK,CKCC,C,C,C,C,?,CC,K,K,K,4,3,4,1,1,2,1,1,1,1,1,1,CVC,CVC,CVCC,2,2,3,V,V,F,1,rueckkoppeln,antepaenultima
kehr,ø,r,hr,ehr,kehr,rkehr,C,LC,CLC,CCLC,KCCLC,Wie,ø,W,Wi,Wie,Wied,Wiede,C,CL,CLC,CLCK,CLCKC,9,11,11,4,3,3,1,light,schwa,light,o,c,c,CL,CKC,CLC,C,C,C,?,C,C,L,K,L,3,3,4,0,1,1,1,1,1,2,1,2,CVV,CVC,CVVC,0,2,1,N,V,T,1,Wiederkehr,antepaenultima
k2rzt,ø,t,zt,rzt,erzt,uerzt,C,AC,CAC,KCAC,CKCAC,un,ø,u,un,ung,unge,ungek,K,KC,KCC,KCCK,KCCKC,11,7,15,5,3,3,2,light,schwa,heavy,c,o,c,KC,CK,CKCAC,?,C,C,C,?,CAC,K,K,K,2,2,5,1,0,3,0,1,1,1,1,1,VC,CV,CVCCC,1,1,4,A,F,F,1,ungekuerzt,antepaenultima
lant,ø,t,nt,ant,lant,ulant,C,CC,KCC,CKCC,LCKCC,Si,ø,S,Si,Sim,Simu,Simul,C,CL,CLC,CLCL,CLCLC,9,11,14,4,5,3,2,light,light,heavy,o,o,c,CL,CL,CKCC,C,C,C,?,?,CC,L,L,K,2,2,4,0,0,2,1,1,1,2,2,1,CVV,CVV,CVCC,0,0,3,N,R,T,1,Simulant,ultima
to,ø,o,to,rto,orto,porto,L,CL,CCL,KCCL,CKCCL,R2ck,ø,R,Ru,Rue,Ruec,Rueck,C,CK,CKC,CKCC,CKCCK,13,11,7,4,3,3,-3,light,light,light,c,c,o,CKC,CKC,CL,C,C,C,C,C,?,K,K,L,4,3,2,1,1,0,1,1,1,1,1,2,CVC,CVC,CVV,2,2,0,N,N,T,1,Rueckporto,antepaenultima
ber,ø,r,er,ber,rber,erber,C,KC,CKC,CCKC,KCCKC,Sch3n,ø,S,Sc,Sch,Scho,Schoe,C,CL,CLC,CLCC,CLCCK,10,11,11,3,3,3,0,light,light,schwa,c,c,c,CLC,CKC,CKC,C,C,C,C,C,C,L,K,K,5,3,3,1,1,1,1,1,1,2,1,1,CVVC,CVC,CVC,1,2,2,N,V,T,1,Schoenfaerber,antepaenultima
na,ø,a,na,ina,tina,etina,L,CL,LCL,CLCL,LCLCL,Re,ø,R,Re,Ret,Reti,Retin,C,CL,CLC,CLCL,CLCLC,10,9,13,5,4,6,1,light,light,light,o,o,o,CL,CL,CL,C,C,C,?,?,?,L,L,L,2,2,2,0,0,0,1,1,1,2,2,2,CVV,CVV,CVV,0,0,0,N,ø,T,0,Retina,antepaenultima
len,ø,n,en,len,llen,ellen,C,KC,CKC,KCKC,CKCKC,ver,ver,v,ve,ver,verq,verqu,C,CK,CKC,CKCC,CKCCC,11,8,13,3,2,4,1,light,light,schwa,c,c,c,CKC,CCK,CKC,C,CC,C,C,?,C,K,K,K,3,4,3,1,1,1,1,2,1,1,1,1,CVC,CCVC,CVC,2,3,2,V,V,F,1,verquellen,paenultima
men,ø,n,en,men,mmen,ommen,C,KC,CKC,KCKC,CKCKC,Ent,ø,E,En,Ent,Entk,Entko,K,KC,KCC,KCCC,KCCCK,10,7,12,3,3,4,1,heavy,light,schwa,c,c,c,KCC,CK,CKC,?,C,C,CC,?,C,K,K,K,3,3,3,2,1,1,0,1,1,1,1,1,VCC,CVC,CVC,2,2,2,N,F,T,1,Entkommen,paenultima
lich,ø,h,ch,ich,lich,rlich,C,KC,CKC,CCKC,LCCKC,fi,ø,f,fi,fig,figu,figue,C,CL,CLC,CLCL,CLCLC,9,13,13,4,4,4,2,light,light,light,o,c,c,CL,CLC,CKC,C,C,C,?,C,C,L,L,K,2,3,4,0,1,1,1,1,1,2,2,1,CVV,CVVC,CVC,0,1,2,A,N,F,1,figuerlich,paenultima
peln,ø,n,ln,eln,peln,mpeln,C,CC,KCC,CKCC,CCKCC,um,um,u,um,umk,umkr,umkre,K,KC,KCC,KCCC,KCCCK,11,14,14,5,3,3,1,light,light,schwa,c,c,c,KC,CCKC,CKCC,?,CC,C,C,C,CC,K,K,K,2,4,4,1,1,2,0,2,1,1,1,1,VC,CCVC,CVCC,1,3,3,V,V,F,1,umkrempeln,antepaenultima
men,ø,n,en,men,mmen,ommen,C,KC,CKC,KCKC,CKCKC,Ein,ø,E,Ei,Ein,Eink,Einko,D,DC,DCC,DCCK,DCCKC,13,7,12,6,3,4,-1,light,light,schwa,c,c,c,DC,CK,CKC,?,C,C,C,?,C,D,K,K,3,3,3,1,1,1,0,1,1,2,1,1,VVC,CVC,CVC,0,2,2,N,F,T,1,Einkommen,antepaenultima
fen,ø,n,en,fen,ufen,tufen,C,KC,CKC,LCKC,CLCKC,auf,auf,a,au,auf,aufs,aufst,D,DC,DCC,DCCC,DCCCL,11,10,10,5,3,3,-1,light,light,schwa,c,o,c,DC,CCL,CKC,?,CC,C,C,?,C,D,L,K,3,3,3,1,0,1,0,2,1,2,2,1,VVC,CCVV,CVC,0,1,2,V,V,F,1,aufstufen,antepaenultima
ren,ø,n,en,ren,eren,ieren,C,KC,CKC,LCKC,CLCKC,blon,ø,b,bl,blo,blon,blond,C,CC,CCK,CCKC,CCKCC,14,9,13,3,4,4,-1,light,light,schwa,c,o,c,CCKC,CL,CKC,CC,C,C,C,?,C,K,L,K,4,3,3,1,0,1,2,1,1,1,2,1,CCVC,CVV,CVC,3,0,2,V,A,F,1,blondieren,paenultima
tung,ø,g,ng,ung,tung,rtung,C,KC,CKC,CCKC,LCCKC,Ab,ø,A,Ab,Aba,Abar,Abart,K,KC,KCL,KCLC,KCLCC,7,14,12,3,7,4,2,light,light,light,c,c,c,KC,LC,CKC,?,?,C,C,C,C,K,L,K,2,2,4,1,1,1,0,0,1,1,2,1,VC,VVC,CVC,1,0,2,N,V,T,1,Abartung,antepaenultima
fung,ø,g,ng,ung,fung,ufung,C,KC,CKC,LCKC,CLCKC,Ein,ø,E,Ei,Ein,Eins,Einst,D,DC,DCC,DCCC,DCCCL,13,10,12,6,3,4,-1,light,light,light,c,o,c,DC,CCL,CKC,?,CC,C,C,?,C,D,L,K,3,3,4,1,0,1,0,2,1,2,2,1,VVC,CCVV,CVC,0,1,2,N,V,T,1,Einstufung,antepaenultima
lich,ø,h,ch,ich,lich,rlich,C,KC,CKC,CCKC,LCCKC,un,ø,u,un,une,uneh,unehr,K,KC,KCL,KCLC,KCLCC,11,10,13,5,5,4,1,light,light,light,c,c,c,KC,LC,CKC,?,?,C,C,C,C,K,L,K,2,3,4,1,1,1,0,0,1,1,2,1,VC,VVC,CVC,1,0,2,A,A,F,1,unehrlich,antepaenultima
chen,chen,n,en,hen,chen,echen,C,KC,CKC,KCKC,CKCKC,ein,ein,e,ei,ein,eins,einst,D,DC,DCC,DCCC,DCCCK,13,8,10,6,2,3,-2,light,light,schwa,c,c,c,DC,CCK,CKC,?,CC,C,C,?,C,D,K,K,3,3,4,1,1,1,0,2,1,2,1,1,VVC,CCVC,CVC,0,3,2,V,V,F,1,einstechen,antepaenultima
den,ø,n,en,den,iden,eiden,C,KC,CKC,DCKC,CDCKC,aus,aus,a,au,aus,ausk,auskl,D,DC,DCC,DCCC,DCCCD,11,15,10,5,5,3,-1,light,light,schwa,c,o,c,DC,CCD,CKC,?,CC,C,C,?,C,D,D,K,3,4,3,1,0,1,0,2,1,2,2,1,VVC,CCVV,CVC,0,1,2,V,V,F,1,auskleiden,antepaenultima
zen,ø,n,en,zen,tzen,etzen,C,KC,AKC,KAKC,CKAKC,ver,ver,v,ve,ver,verl,verle,C,CK,CKC,CKCC,CKCCK,11,10,10,3,5,3,-1,light,light,schwa,c,c,c,CKC,CK,AKC,C,C,A,C,?,C,K,K,K,3,3,3,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,V,V,F,1,verletzen,paenultima
ne,ø,e,ne,rne,erne,derne,K,CK,CCK,KCCK,CKCCK,Mo,ø,M,Mo,Mod,Mode,Moder,C,CL,CLC,CLCK,CLCKC,9,11,9,4,3,4,0,light,light,schwa,o,c,o,CL,CKC,CK,C,C,C,?,C,?,L,K,K,2,3,2,0,1,0,1,1,1,2,1,1,CVV,CVC,CV,0,2,1,N,A,T,1,Moderne,paenultima
3s,3s,s,es,oes,ioes,dioes,C,LC,LLC,CLLC,LCLLC,o,ø,o,od,odi,odio,odioe,L,LC,LCL,LCLL,LCLLC,6,9,7,6,4,3,0,light,light,light,o,o,c,L,CL,LC,?,C,?,?,?,C,L,L,L,1,2,2,0,0,1,0,1,0,2,2,2,VV,CVV,VVC,0,0,0,A,A,F,1,odioes,ultima
